
[00:00:00.000 --> 00:00:06.760]   Okay. Let's pray.
[01:27:58.460 --> 01:28:01.840]   He's showing reverence and awe.
[01:28:01.840 --> 01:28:07.240]   And then, he starts to count down from 50 to 45 to 40 to 30 to 20 to 10.
[01:28:07.240 --> 01:28:10.320]   And some of us ask, like, why did he stop?
[01:28:10.320 --> 01:28:11.240]   Right?
[01:28:11.840 --> 01:28:12.840]   Why did he stop?
[01:28:12.840 --> 01:28:14.100]   And it's a great question.
[01:28:14.100 --> 01:28:15.480]   It's a great question to ask.
[01:28:15.480 --> 01:28:20.460]   But what we call what Abraham is doing here is called advocacy.
[01:28:20.460 --> 01:28:26.020]   For there is one God and one mediator between God and men, the man Christ Jesus.
[01:28:26.020 --> 01:28:30.400]   Therefore, he is able also to save forever those who draw near to God through him,
[01:28:30.400 --> 01:28:32.940]   since he always lives to make intercession for them.
[01:28:32.940 --> 01:28:41.340]   And if anyone sins, we have an advocate with the Father, Jesus Christ, the righteous.
[01:28:41.340 --> 01:28:42.240]   Why?
[01:28:42.240 --> 01:28:44.020]   Because this is what Jesus is like.
[01:28:44.020 --> 01:28:47.640]   He's constantly interceding on behalf of people.
[01:28:48.000 --> 01:28:52.640]   Now, when Abraham is saying, what about if there's 50, 45, 40, 30, 20, 10?
[01:28:52.640 --> 01:28:54.480]   What do we know about righteousness?
[01:28:54.480 --> 01:28:56.300]   Romans 3.10?
[01:28:57.180 --> 01:28:58.780]   There is none righteous.
[01:28:58.780 --> 01:29:00.880]   No, not one.
[01:29:00.880 --> 01:29:03.360]   None righteous.
[01:29:03.360 --> 01:29:04.220]   Right?
[01:29:04.220 --> 01:29:07.260]   And so we have an advocate.
[01:29:07.260 --> 01:29:09.100]   We have someone that is interceding for us.
[01:29:09.100 --> 01:29:10.900]   And this is what you would call shadow.
[01:29:10.900 --> 01:29:11.740]   Shadow.
[01:29:12.200 --> 01:29:13.800]   So, what is an application we could take?
[01:29:13.800 --> 01:29:17.220]   Why do you think Abraham intercedes so fiercely rather than just care about Lot?
[01:29:17.220 --> 01:29:20.240]   How fiercely do I intercede for others in my life?
[01:29:20.240 --> 01:29:23.980]   What does this teach me about how my prayers for others ought to look like?
[01:29:23.980 --> 01:29:29.180]   Hopefully, you're seeing so much of Jesus in Abraham.
[01:29:29.180 --> 01:29:31.680]   Number three, the wickedness of Sodom.
[01:29:31.680 --> 01:29:33.220]   Now, we're going to verse 1 through 11.
[01:29:33.220 --> 01:29:34.580]   Again, ask questions.
[01:29:34.580 --> 01:29:36.860]   You can ask questions like, why was Lot sitting at the gate?
[01:29:36.860 --> 01:29:37.460]   What's he doing?
[01:29:37.460 --> 01:29:38.020]   Is he bored?
[01:29:38.860 --> 01:29:42.320]   Why does the narrative of Lot have so many similarities to Abraham's narrative a chapter before?
[01:29:42.320 --> 01:29:44.860]   Why were the men of Sodom acting the way they were?
[01:29:44.860 --> 01:29:46.180]   Was there something cultural going on?
[01:29:46.180 --> 01:29:48.380]   Was it okay for Lot to offer up his daughters?
[01:29:48.380 --> 01:29:49.400]   Seems horrible.
[01:29:49.400 --> 01:29:52.620]   Why did the angels say they wanted to stay in the square first?
[01:29:52.620 --> 01:29:54.320]   So, just ask lots of questions.
[01:29:54.320 --> 01:29:55.100]   Talk out loud.
[01:29:55.100 --> 01:29:57.440]   Please do not come.
[01:29:57.440 --> 01:30:00.260]   Just go like, I understand what happened.
[01:30:00.260 --> 01:30:01.840]   Or like, I just know.
[01:30:01.840 --> 01:30:03.300]   Like, ask.
[01:30:03.300 --> 01:30:05.460]   Ask deeper and deeper questions.
[01:30:05.460 --> 01:30:06.860]   Okay.
[01:30:06.860 --> 01:30:14.040]   Now, the two angels came to Sodom in the evening as Lot was sitting in the gate of Sodom.
[01:30:14.040 --> 01:30:16.380]   Okay, so what was going on at the gate?
[01:30:16.380 --> 01:30:19.400]   Well, the gate is usually a place where a lot of business happens.
[01:30:19.400 --> 01:30:23.940]   So, Lot has made residency in Sodom.
[01:30:23.940 --> 01:30:28.840]   He is there because that is where everybody conducted their business.
[01:30:28.840 --> 01:30:31.860]   It shows that there is something going on in his life.
[01:30:31.860 --> 01:30:35.100]   Initially, remember when Lot chose the land for himself?
[01:30:36.360 --> 01:30:39.880]   Now, the men of Sodom were wicked exceedingly and sinners against the Lord.
[01:30:39.880 --> 01:30:44.280]   But, a chapter later, it shows that he was now living in Sodom.
[01:30:44.280 --> 01:30:46.380]   So, before, he was headed towards Sodom.
[01:30:46.380 --> 01:30:49.040]   Now, he is living in Sodom.
[01:30:49.040 --> 01:30:53.120]   And here, now what we are seeing is that he is sitting at the gate in Sodom.
[01:30:53.120 --> 01:30:54.620]   He has made residency.
[01:30:54.620 --> 01:30:56.020]   Okay.
[01:30:56.480 --> 01:31:02.460]   For me, I didn't, yeah, like, you don't have to make these, like, exact things.
[01:31:02.460 --> 01:31:05.240]   But, it really reminded me of Psalm 1 about the wicked.
[01:31:05.240 --> 01:31:11.060]   About do not walk with, do not stand, and do not sit with the wicked.
[01:31:11.060 --> 01:31:15.740]   But, there is something going on here with what is going on with Lot.
[01:31:15.740 --> 01:31:19.660]   Now, we know with Lot, if you went into the New Testament, that he is called righteous Lot.
[01:31:20.740 --> 01:31:23.760]   So, that scripture helps keep us grounded.
[01:31:23.760 --> 01:31:26.900]   And we don't go flying off into outer space here.
[01:31:26.900 --> 01:31:29.460]   But, there is some kind of compromise going on.
[01:31:29.460 --> 01:31:31.240]   Now, Genesis 14, 21.
[01:31:31.240 --> 01:31:34.220]   The king of Sodom, if you remember, remember the juxtaposition?
[01:31:34.220 --> 01:31:36.900]   Lot made residency in Sodom.
[01:31:36.900 --> 01:31:37.580]   But, look at Adam.
[01:31:37.860 --> 01:31:40.980]   The king of Sodom said to Abram, Give the people to me, and take the goods for yourself.
[01:31:40.980 --> 01:31:45.340]   But, Abram, he said to the king of Sodom, I have sworn to the Lord God Most High,
[01:31:45.340 --> 01:31:50.800]   possessor of heaven and earth, that I will not take a thread or a sandal thong or anything that is yours.
[01:31:50.800 --> 01:31:55.040]   For fear, you would say, I have made Abram rich.
[01:31:55.040 --> 01:31:56.460]   But, not Lot.
[01:31:56.460 --> 01:31:57.980]   Not Lot.
[01:31:57.980 --> 01:32:00.200]   Lot looks different than Abraham.
[01:32:00.200 --> 01:32:05.900]   Lot, when he saw them, he rose to meet them, and he bowed down with his face to the ground.
[01:32:05.900 --> 01:32:07.020]   So, there is a lot of similarities.
[01:32:07.660 --> 01:32:08.100]   Do you see it?
[01:32:08.100 --> 01:32:08.720]   The hospitality.
[01:32:08.720 --> 01:32:12.760]   Now, behold, my lords, please turn aside into your servants' house and spend the night and wash your feet.
[01:32:12.760 --> 01:32:15.100]   Then you may rise early and go on your way.
[01:32:15.100 --> 01:32:18.640]   He prepared a feast for them and baked unleavened bread, and they ate.
[01:32:18.640 --> 01:32:20.360]   Same thing, right?
[01:32:20.360 --> 01:32:24.540]   And then they said, however, No, but we shall spend the night in the square.
[01:32:24.540 --> 01:32:28.120]   Yet he urged them strongly, so they turned aside to him and entered his house.
[01:32:28.120 --> 01:32:29.520]   Why would he urge them strongly?
[01:32:29.520 --> 01:32:32.040]   He knew Sodom and Gomorrah.
[01:32:32.040 --> 01:32:34.040]   He knows what's going on out there.
[01:32:34.040 --> 01:32:36.840]   And you have to ask the question, Lot, what are you doing there?
[01:32:37.860 --> 01:32:39.200]   Why are you living there?
[01:32:39.200 --> 01:32:42.480]   Why are you raising your children there?
[01:32:42.480 --> 01:32:45.420]   How can you be with your wife there?
[01:32:48.940 --> 01:32:54.420]   Verse 4, Before they lay down, the men of the city, the men of Sodom, surrounded the house, both young and old, all the people from every quarter.
[01:32:54.420 --> 01:32:57.920]   And they called to Lot and said to him, Where are the men who came to you tonight?
[01:32:57.920 --> 01:33:00.900]   Bring them out to us, that we may have relations with them.
[01:33:02.040 --> 01:33:13.460]   Now, if you got to Judges 19, while they were celebrating, behold, the men of the city, certain worthless fellows, surrounded the house, pounding the door.
[01:33:13.460 --> 01:33:18.640]   And they spoke to the owner of the house, the old man, saying, Bring out the man who came to your house, that we may have relations with him.
[01:33:18.720 --> 01:33:23.460]   Then the man, the owner of the house, went out to them and said to them, No, my fellows, please do not act so wickedly.
[01:33:23.460 --> 01:33:26.780]   Since this man has come into my house, do not commit this act of folly.
[01:33:26.780 --> 01:33:29.040]   Here is my virgin daughter and his concubine.
[01:33:29.040 --> 01:33:34.580]   Please let me bring them out, that you may ravish them and do to them whatever you wish.
[01:33:34.740 --> 01:33:37.120]   But do not commit such an act of folly against this man.
[01:33:37.120 --> 01:33:38.860]   But the men would not listen to him.
[01:33:38.860 --> 01:33:43.740]   So the man seized his concubine and brought her out to them, and they raped her and abused her all night until morning.
[01:33:43.740 --> 01:33:46.080]   Then let her go at the approach of dawn.
[01:33:46.080 --> 01:33:51.820]   As the day began to dawn, the woman came and fell down at the doorway of the man's house where the master was until full daylight.
[01:33:51.820 --> 01:33:53.500]   She dies there.
[01:33:53.500 --> 01:33:59.840]   And so what we see here is a ton of sin going on.
[01:33:59.840 --> 01:34:02.240]   It's homosexuality is happening.
[01:34:02.240 --> 01:34:03.740]   Sexual assault is happening.
[01:34:03.920 --> 01:34:07.060]   Violent abuse, humiliation, mob mentality.
[01:34:07.060 --> 01:34:10.740]   And so this is why it's saying exceedingly wicked.
[01:34:10.740 --> 01:34:12.860]   Exceedingly wicked.
[01:34:12.860 --> 01:34:17.660]   Oh, I put too much time on this one.
[01:34:17.660 --> 01:34:20.320]   Sorry, we're kind of stuck.
[01:34:20.320 --> 01:34:20.840]   Hold on.
[01:34:20.840 --> 01:34:21.520]   Okay.
[01:34:21.520 --> 01:34:26.400]   Remember what he had said.
[01:34:26.400 --> 01:34:30.760]   Even before all of this had happened in chapter 6, before he brings the flood into the world,
[01:34:30.760 --> 01:34:33.580]   the Lord saw that the wickedness of man was great on the earth,
[01:34:33.580 --> 01:34:36.360]   and that every intent of the thoughts of his heart was only evil continually.
[01:34:36.360 --> 01:34:39.880]   The Lord was sorry that he had made man under the earth, and he grieved in his heart.
[01:34:39.880 --> 01:34:48.480]   And the Lord said, I will blot out man whom I have created from the face of the land, from man to animals to creeping things and to birds of the sky, for I am sorry that I have made them.
[01:34:48.720 --> 01:34:52.880]   And so we know that up until this point, everything is falling apart.
[01:34:52.880 --> 01:34:54.940]   Remember what it says in Romans 1.26.
[01:34:54.940 --> 01:34:57.360]   We see this about the sinfulness of man.
[01:34:57.360 --> 01:35:02.180]   I'll just cherry pick the homosexuality part because it seems to be so glaring and evident here.
[01:35:02.180 --> 01:35:26.420]   And there is punishment that is going to happen in this life, but then ultimately it points forward to an eternal punishment that is coming to all.
[01:35:26.860 --> 01:35:29.140]   So everything falls apart.
[01:35:29.140 --> 01:35:31.760]   And so we see a similar thing.
[01:35:31.760 --> 01:35:33.760]   Lot grabs his daughters.
[01:35:33.760 --> 01:35:36.580]   He says, I have two daughters who have had no relations with man.
[01:35:36.580 --> 01:35:39.900]   Please let me bring them out to you and do to them whatever you like.
[01:35:40.140 --> 01:35:43.960]   Only do nothing to these men in as much as they have come under the shelter of my roof.
[01:35:43.960 --> 01:35:50.760]   But, but, in this story, what happened in Judges does not occur.
[01:35:50.760 --> 01:35:55.620]   God doesn't allow the judgment to go all the way there.
[01:35:55.620 --> 01:35:56.120]   Oops, sorry.
[01:35:56.120 --> 01:35:57.200]   I didn't have that for you.
[01:35:57.200 --> 01:35:58.740]   Quick reminder here.
[01:35:58.740 --> 01:36:00.560]   Descriptive versus prescriptive.
[01:36:00.560 --> 01:36:02.460]   Are we allowed to give our daughters to that?
[01:36:03.060 --> 01:36:04.520]   No, no.
[01:36:04.520 --> 01:36:10.180]   Remember, we have stories about Abram trying to give his wife to the Pharaoh, right?
[01:36:10.180 --> 01:36:11.340]   No, we don't do that.
[01:36:11.340 --> 01:36:13.760]   It's showing you the brokenness.
[01:36:13.760 --> 01:36:15.420]   It's showing you that this is not right.
[01:36:15.420 --> 01:36:18.100]   But, God is good.
[01:36:18.100 --> 01:36:19.520]   God is compassionate.
[01:36:19.520 --> 01:36:20.380]   God is gracious.
[01:36:20.380 --> 01:36:24.540]   The men reached out their hands, brought Lot into the house with them, and shut the door.
[01:36:24.540 --> 01:36:27.800]   They struck the men who were at the doorway of the house with blindness, both small and great,
[01:36:27.800 --> 01:36:30.540]   so that they wearied themselves trying to find the doorway.
[01:36:30.540 --> 01:36:36.200]   They are so wicked that even when they are struck with blindness, they're not like, what happened, right?
[01:36:36.200 --> 01:36:38.860]   They're still trying to get into the door.
[01:36:38.860 --> 01:36:40.820]   Their wickedness was that great.
[01:36:40.820 --> 01:36:45.660]   We ask the question, why?
[01:36:45.660 --> 01:36:50.000]   Why are the angels so compassionate to them?
[01:36:50.000 --> 01:36:51.940]   And so we take a break here.
[01:36:51.940 --> 01:36:55.220]   What signs of compromise did I see in Lot's life?
[01:36:55.220 --> 01:36:57.480]   Are there any similar forms of compromise in my life?
[01:36:57.480 --> 01:37:00.760]   Are there areas where I'm tolerating or normalizing what God calls wrong?
[01:37:00.760 --> 01:37:04.280]   How can a believer slowly become too comfortable in a sinful environment?
[01:37:04.280 --> 01:37:06.400]   What are some warning signs of drifting into this?
